ID,Term
911558,0
911559,0
911560,0
911561,0
911562,1
911563,0
911564,0
911565,0
911566,0
911567,0
911568,0
911569,0
911570,0
911571,0
911572,0
911573,0
911574,0
911575,1
911576,0
911577,0
911578,0
911579,0
911580,1
911581,0
911582,0
911583,0
911584,0
911585,0
911586,0
911587,0
911588,0
911589,0
911590,0
911591,1
911592,0
911593,1
911594,1
911595,0
911596,1
911597,0
911598,0
911599,0
911600,0
911601,1
911602,0
911603,0
911604,1
911605,1
911606,0
911607,0
911608,0
911609,0
911610,0
911611,0
911612,1
911613,0
911614,0
911615,0
911616,0
911617,0
911618,0
911619,0
911620,0
911621,0
911622,0
911623,0
911624,0
911625,0
911626,0
911627,1
911628,0
911629,0
911630,0
911631,0
911632,0
911633,0
911634,0
911635,0
911636,0
911637,1
911638,0
911639,0
911640,0
911641,0
911642,0
911643,0
911644,0
911645,1
911646,1
911647,1
911648,0
911649,0
911650,0
911651,0
911652,0
911653,0
911654,0
911655,0
911656,0
911657,0
911658,0
911659,0
911660,0
911661,0
911662,0
911663,0
911664,0
911665,1
911666,0
911667,0
911668,1
911669,0
911670,0
911671,0
911672,1
911673,1
911674,0
911675,0
911676,0
911677,0
911678,0
911679,0
911680,0
911681,0
911682,0
911683,0
911684,0
911685,0
911686,0
911687,0
911688,0
911689,0
911690,0
911691,0
911692,1
911693,0
911694,0
911695,0
911696,0
911697,0
911698,1
911699,0
911700,0
911701,0
911702,0
911703,0
911704,0
911705,0
911706,0
911707,1
911708,0
911709,0
911710,0
911711,0
911712,1
911713,1
911714,0
911715,0
911716,0
911717,0
911718,1
911719,0
911720,0
911721,0
911722,0
911723,0
911724,0
911725,0
911726,0
911727,1
911728,0
911729,0
911730,0
911731,0
911732,0
911733,0
911734,0
911735,1
911736,0
911737,0
911738,0
911739,0
911740,0
911741,0
911742,0
911743,0
911744,0
911745,1
911746,0
911747,0
911748,0
911749,0
911750,0
911751,1
911752,0
911753,0
911754,1
911755,0
911756,0
911757,0
911758,0
911759,0
911760,0
911761,0
911762,0
911763,0
911764,0
911765,0
911766,1
911767,0
911768,0
911769,1
911770,0
911771,0
911772,1
911773,0
911774,1
911775,0
911776,0
911777,0
911778,0
911779,0
911780,1
911781,0
911782,0
911783,0
911784,0
911785,0
911786,0
911787,0
911788,0
911789,0
911790,0
911791,0
911792,0
911793,0
911794,0
911795,0
911796,1
911797,0
911798,0
911799,0
911800,0
911801,0
911802,0
911803,0
911804,0
911805,0
911806,1
911807,0
911808,0
911809,0
911810,1
911811,0
911812,0
911813,0
911814,0
911815,0
911816,0
911817,0
911818,0
911819,0
911820,0
911821,0
911822,0
911823,0
911824,0
911825,0
911826,0
911827,0
911828,0
911829,1
911830,0
911831,1
911832,0
911833,0
911834,0
911835,1
911836,0
911837,0
911838,0
911839,0
911840,0
911841,0
911842,0
911843,0
911844,0
911845,0
911846,0
911847,0
911848,0
911849,0
911850,0
911851,0
911852,1
911853,1
911854,0
911855,0
911856,0
911857,0
911858,1
911859,1
911860,0
911861,0
911862,0
911863,0
911864,0
911865,1
911866,1
911867,0
911868,0
911869,0
911870,0
911871,0
911872,0
911873,0
911874,1
911875,0
911876,0
911877,1
911878,0
911879,0
911880,0
911881,0
911882,1
911883,0
911884,0
911885,0
911886,0
911887,0
911888,0
911889,0
911890,0
911891,0
911892,0
911893,0
911894,0
911895,0
911896,0
911897,0
911898,0
911899,0
911900,0
911901,0
911902,0
911903,0
911904,0
911905,0
911906,0
911907,0
911908,0
911909,0
911910,0
911911,1
911912,1
911913,0
911914,0
911915,0
911916,0
911917,0
911918,0
911919,0
911920,0
911921,0
911922,1
911923,0
911924,0
911925,1
911926,0
911927,0
911928,0
911929,0
911930,0
911931,0
911932,0
911933,0
911934,0
911935,0
911936,0
911937,0
911938,1
911939,0
911940,1
911941,0
911942,0
911943,0
911944,0
911945,0
911946,0
911947,0
911948,0
911949,0
911950,1
911951,0
911952,0
911953,0
911954,1
911955,1
911956,0
911957,0
911958,0
911959,0
911960,0
911961,0
911962,0
911963,0
911964,0
911965,0
911966,0
911967,0
911968,0
911969,0
911970,0
911971,0
911972,1
911973,0
911974,0
911975,0
911976,1
911977,0
911978,0
911979,0
911980,1
911981,0
911982,1
911983,0
911984,0
911985,0
911986,1
911987,0
911988,0
911989,0
911990,0
911991,1
911992,0
911993,0
911994,0
911995,1
911996,0
911997,0
911998,0
911999,0
912000,0
912001,0
912002,0
912003,0
912004,0
912005,0
912006,0
912007,0
912008,0
912009,1
912010,0
912011,0
912012,0
912013,1
912014,0
912015,0
912016,0
912017,0
912018,0
912019,0
912020,0
912021,0
912022,0
912023,0
912024,0
912025,0
912026,0
912027,0
912028,1
912029,0
912030,0
912031,0
912032,0
912033,1
912034,0
912035,1
912036,0
912037,0
912038,0
912039,0
912040,0
912041,0
912042,0
912043,0
912044,0
912045,0
912046,0
912047,1
912048,0
912049,0
912050,1
912051,0
912052,0
912053,0
912054,0
912055,0
912056,0
912057,0
912058,0
912059,0
912060,0
912061,0
912062,0
912063,0
912064,0
912065,1
912066,0
912067,0
912068,0
912069,0
912070,0
912071,0
912072,0
912073,0
912074,1
912075,1
912076,0
912077,0
912078,0
912079,0
912080,0
912081,1
912082,0
912083,0
912084,0
912085,0
912086,1
912087,0
912088,1
912089,0
912090,0
912091,0
912092,0
912093,0
912094,0
912095,0
912096,0
912097,1
912098,0
912099,0
912100,1
912101,0
912102,0
912103,0
912104,0
912105,0
912106,0
912107,1
912108,0
912109,0
912110,0
912111,0
912112,0
912113,0
912114,0
912115,0
912116,0
912117,0
912118,0
912119,0
912120,0
912121,0
912122,0
912123,1
912124,0
912125,0
912126,1
912127,0
912128,0
912129,0
912130,0
912131,0
912132,0
912133,0
912134,0
912135,0
912136,0
912137,0
912138,1
912139,0
912140,1
912141,0
912142,0
912143,0
912144,0
912145,0
912146,0
912147,0
912148,0
912149,0
912150,1
912151,0
912152,1
912153,1
912154,0
912155,0
912156,0
912157,0
912158,0
912159,0
912160,1
912161,0
912162,0
912163,1
912164,0
912165,0
912166,0
912167,0
912168,1
912169,1
912170,0
912171,1
912172,0
912173,0
912174,0
912175,1
912176,0
912177,0
912178,0
912179,1
912180,1
912181,0
912182,0
912183,1
912184,1
912185,1
912186,0
912187,1
912188,0
912189,0
912190,0
912191,0
912192,0
912193,0
912194,0
912195,0
912196,0
912197,1
912198,0
912199,0
912200,0
912201,0
912202,0
912203,1
912204,1
912205,0
912206,1
912207,0
912208,0
912209,0
912210,0
912211,1
912212,1
912213,0
912214,0
912215,0
912216,0
912217,0
912218,1
912219,0
912220,1
912221,0
912222,0
912223,0
912224,0
912225,0
912226,0
912227,0
912228,0
912229,0
912230,1
912231,1
912232,0
912233,0
912234,0
912235,0
912236,0
912237,1
912238,0
912239,0
912240,0
912241,0
912242,0
912243,0
912244,0
912245,0
912246,0
912247,0
912248,0
912249,0
912250,0
912251,0
912252,0
912253,0
912254,0
912255,0
912256,0
912257,0
912258,0
912259,0
912260,0
912261,0
912262,0
912263,0
912264,1
912265,0
912266,0
912267,0
912268,1
912269,0
912270,0
912271,0
912272,1
912273,0
912274,0
912275,0
912276,0
912277,0
912278,0
912279,0
912280,0
912281,0
912282,0
912283,0
912284,0
912285,0
912286,1
912287,0
912288,0
912289,0
912290,1
912291,0
912292,0
912293,0
912294,0
912295,1
912296,0
912297,0
912298,0
912299,0
912300,0
912301,0
912302,0
912303,0
912304,0
912305,1
912306,0
912307,0
912308,0
912309,0
912310,0
912311,0
912312,0
912313,1
912314,0
912315,0
912316,0
912317,0
912318,0
912319,0
912320,1
912321,0
912322,1
912323,1
912324,0
912325,0
912326,0
912327,0
912328,0
912329,0
912330,0
912331,0
912332,0
912333,0
912334,0
912335,0
912336,0
912337,0
912338,1
912339,0
912340,0
912341,0
912342,0
912343,0
912344,0
912345,1
912346,0
912347,0
912348,0
912349,0
912350,0
912351,0
912352,1
912353,0
912354,0
912355,0
912356,0
912357,0
912358,0
912359,0
912360,1
912361,0
912362,0
912363,0
912364,0
912365,1
912366,0
912367,0
912368,0
912369,0
912370,0
912371,0
912372,0
912373,0
912374,0
912375,0
912376,0
912377,0
912378,1
912379,0
912380,0
912381,0
912382,0
912383,1
912384,0
912385,0
912386,0
912387,0
912388,0
912389,0
912390,0
912391,1
912392,0
912393,0
912394,1
912395,0
912396,0
912397,0
912398,0
912399,0
912400,1
912401,0
912402,0
912403,0
912404,0
912405,0
912406,0
912407,0
912408,0
912409,0
912410,1
912411,0
912412,1
912413,0
912414,1
912415,0
912416,0
912417,0
912418,1
912419,0
912420,1
912421,1
912422,0
912423,0
912424,0
912425,0
912426,0
912427,0
912428,1
912429,1
912430,0
912431,0
912432,0
912433,0
912434,0
912435,0
912436,0
912437,0
912438,0
912439,0
912440,0
912441,0
912442,0
912443,0
912444,0
912445,0
912446,0
912447,0
912448,1
912449,0
912450,1
912451,0
912452,0
912453,0
912454,0
912455,1
912456,0
912457,0
912458,0
912459,0
912460,0
912461,0
912462,0
912463,0
912464,0
912465,1
912466,1
912467,0
912468,0
912469,0
912470,0
912471,1
912472,0
912473,0
912474,0
912475,1
912476,1
912477,0
912478,0
912479,0
912480,0
912481,0
912482,0
912483,0
912484,0
912485,0
912486,0
912487,0
912488,0
912489,1
912490,0
912491,0
912492,0
912493,0
912494,0
912495,0
912496,0
912497,1
912498,0
912499,0
912500,0
912501,0
912502,1
912503,1
912504,0
912505,0
912506,0
912507,0
912508,1
912509,0
912510,0
912511,0
912512,1
912513,0
912514,1
912515,0
912516,0
912517,0
912518,0
912519,0
912520,0
912521,0
912522,1
912523,0
912524,0
912525,0
912526,0
912527,0
912528,0
912529,1
912530,0
912531,0
912532,0
912533,0
912534,0
912535,0
912536,1
912537,0
912538,0
912539,0
912540,1
912541,0
912542,0
912543,0
912544,1
912545,0
912546,0
912547,0
912548,0
912549,0
912550,1
912551,0
912552,0
912553,0
912554,0
912555,1
912556,1
912557,1
912558,0
912559,0
912560,1
912561,0
912562,0
912563,0
912564,1
912565,0
912566,0
912567,0
912568,0
912569,0
912570,0
912571,0
912572,0
912573,0
912574,1
912575,0
912576,0
912577,0
912578,0
912579,0
912580,1
912581,0
912582,0
912583,0
912584,1
912585,0
912586,1
912587,1
912588,0
912589,0
912590,1
912591,0
912592,0
912593,1
912594,0
912595,0
912596,0
912597,1
912598,0
912599,0
912600,0
912601,0
912602,0
912603,1
912604,0
912605,0
912606,0
912607,0
912608,1
912609,1
912610,1
912611,0
912612,0
912613,0
912614,1
912615,0
912616,0
912617,0
912618,1
912619,0
912620,0
912621,0
912622,0
912623,0
912624,1
912625,0
912626,0
912627,0
912628,0
912629,1
912630,0
912631,0
912632,1
912633,0
912634,0
912635,0
912636,0
912637,0
912638,0
912639,0
912640,0
912641,0
912642,0
912643,0
912644,0
912645,0
912646,0
912647,0
912648,0
912649,0
912650,0
912651,1
912652,0
912653,1
912654,0
912655,0
912656,0
912657,1
912658,0
912659,0
912660,1
912661,0
912662,0
912663,0
912664,0
912665,0
912666,0
912667,0
912668,0
912669,0
912670,0
912671,0
912672,0
912673,0
912674,0
912675,1
912676,0
912677,0
912678,0
912679,1
912680,1
912681,0
912682,0
912683,0
912684,0
912685,0
912686,0
912687,0
912688,0
912689,1
912690,0
912691,0
912692,0
912693,1
912694,0
912695,1
912696,0
912697,0
912698,0
912699,1
912700,0
912701,0
912702,0
912703,0
912704,0
912705,0
912706,0
912707,1
912708,1
912709,1
912710,0
912711,0
912712,1
912713,0
912714,0
912715,1
912716,0
912717,1
912718,0
912719,0
912720,0
912721,0
912722,1
912723,0
912724,0
912725,0
912726,0
912727,0
912728,0
912729,0
912730,0
912731,0
912732,0
912733,0
912734,0
912735,0
912736,0
912737,0
912738,0
912739,0
912740,0
912741,1
912742,0
912743,0
912744,0
912745,0
912746,0
912747,0
912748,1
912749,1
912750,0
912751,0
912752,0
912753,0
912754,0
912755,0
912756,1
912757,0
912758,0
912759,0
912760,0
912761,0
912762,0
912763,0
912764,0
912765,1
912766,0
912767,1
912768,1
912769,0
912770,1
912771,0
912772,0
912773,0
912774,0
912775,0
912776,0
912777,0
912778,0
912779,0
912780,0
912781,0
912782,1
912783,0
912784,0
912785,0
912786,0
912787,0
912788,0
912789,0
912790,0
912791,0
912792,0
912793,0
912794,0
912795,0
912796,0
912797,0
912798,0
912799,0
912800,0
912801,1
912802,0
912803,0
912804,0
912805,0
912806,0
912807,1
912808,0
912809,1
912810,0
912811,1
912812,0
912813,0
912814,0
912815,0
912816,0
912817,0
912818,0
912819,0
912820,1
912821,1
912822,0
912823,0
912824,0
912825,0
912826,0
912827,0
912828,1
912829,1
912830,0
912831,0
912832,0
912833,0
912834,1
912835,0
912836,0
912837,1
912838,0
912839,0
912840,0
912841,0
912842,0
912843,1
912844,0
912845,0
912846,0
912847,0
912848,0
912849,0
912850,0
912851,0
912852,0
912853,0
912854,0
912855,0
912856,1
912857,0
912858,0
912859,0
912860,0
912861,0
912862,1
912863,0
912864,1
912865,0
912866,1
912867,0
912868,0
912869,1
912870,0
912871,0
912872,0
912873,0
912874,1
912875,0
912876,0
912877,0
912878,0
912879,0
912880,0
912881,0
912882,0
912883,0
912884,0
912885,1
912886,1
912887,0
912888,0
912889,1
912890,0
912891,0
912892,0
912893,0
912894,0
912895,0
912896,0
912897,0
912898,0
912899,0
912900,0
912901,0
912902,0
912903,0
912904,1
912905,1
912906,0
912907,0
912908,0
912909,0
912910,1
912911,0
912912,0
912913,0
912914,0
912915,0
912916,0
912917,0
912918,0
912919,0
912920,0
912921,0
912922,0
912923,0
912924,0
912925,0
912926,0
912927,1
912928,1
912929,0
912930,1
912931,1
912932,0
912933,0
912934,0
912935,0
912936,0
912937,0
912938,0
912939,0
912940,0
912941,0
912942,0
912943,0
912944,1
912945,1
912946,0
912947,0
912948,0
912949,0
912950,0
912951,0
912952,0
912953,0
912954,0
912955,0
912956,0
912957,0
912958,0
912959,0
912960,0
912961,0
912962,0
912963,0
912964,0
912965,1
912966,0
912967,0
912968,0
912969,0
912970,0
912971,0
912972,0
912973,0
912974,1
912975,0
912976,0
912977,0
912978,1
912979,0
912980,0
912981,0
912982,0
912983,1
912984,1
912985,0
912986,0
912987,0
912988,0
912989,0
912990,0
912991,0
912992,0
912993,1
912994,0
912995,0
912996,0
912997,0
912998,0
912999,0
913000,0
913001,0
913002,0
913003,0
913004,1
913005,1
913006,0
913007,1
913008,0
913009,0
913010,0
913011,0
913012,0
913013,1
913014,0
913015,1
913016,1
913017,0
913018,1
913019,0
913020,0
913021,0
913022,0
913023,0
913024,0
913025,0
913026,0
913027,0
913028,1
913029,0
913030,1
913031,0
913032,1
913033,0
913034,0
913035,0
913036,0
913037,1
913038,1
913039,0
913040,0
913041,0
913042,0
913043,0
913044,0
913045,0
913046,0
913047,0
913048,0
913049,0
913050,0
913051,0
913052,0
913053,1
913054,0
913055,1
913056,0
913057,1
913058,0
913059,0
913060,0
913061,0
913062,0
913063,0
913064,1
913065,0
913066,0
913067,0
913068,1
913069,0
913070,0
913071,0
913072,0
913073,0
913074,0
913075,0
913076,0
913077,0
913078,0
913079,0
913080,0
913081,1
913082,0
913083,1
913084,0
913085,0
913086,0
913087,0
913088,0
913089,1
913090,0
913091,1
913092,0
913093,0
913094,0
913095,1
913096,0
913097,1
913098,0
913099,0
913100,0
913101,0
913102,0
913103,0
913104,0
913105,0
913106,1
913107,0
913108,0
913109,0
913110,0
913111,0
913112,0
913113,1
913114,0
913115,0
913116,0
913117,0
913118,0
913119,0
913120,0
913121,0
913122,1
913123,0
913124,0
913125,0
913126,0
913127,0
913128,1
913129,0
913130,0
913131,0
913132,1
913133,1
913134,0
913135,0
913136,1
913137,0
913138,0
913139,0
913140,1
913141,0
913142,0
913143,0
913144,0
913145,0
913146,1
913147,0
913148,1
913149,0
913150,0
913151,0
913152,1
913153,0
913154,1
913155,0
913156,0
913157,0
913158,0
913159,1
913160,1
913161,0
913162,0
913163,0
913164,1
913165,0
913166,0
913167,1
913168,0
913169,0
913170,1
913171,0
913172,1
913173,0
913174,1
913175,0
913176,0
913177,0
913178,0
913179,0
913180,0
913181,0
913182,0
913183,0
913184,0
913185,0
913186,1
913187,0
913188,1
913189,1
913190,0
913191,0
913192,0
913193,0
913194,0
913195,0
913196,0
913197,1
913198,0
913199,0
913200,1
913201,1
913202,0
913203,0
913204,0
913205,0
913206,0
913207,0
913208,0
913209,0
913210,0
913211,0
913212,1
913213,0
913214,0
913215,0
913216,0
913217,0
913218,0
913219,0
913220,0
913221,0
913222,1
913223,0
913224,0
913225,0
913226,0
913227,0
913228,1
913229,0
913230,0
913231,0
913232,0
913233,0
913234,0
913235,0
913236,0
913237,0
913238,0
913239,0
913240,0
913241,0
913242,0
913243,1
913244,0
913245,0
913246,0
913247,0
913248,0
913249,1
913250,0
913251,0
913252,1
913253,0
913254,0
913255,1
913256,0
913257,0
913258,0
913259,0
913260,0
913261,0
913262,0
913263,0
913264,1
913265,1
913266,0
913267,0
913268,0
913269,0
913270,0
913271,0
913272,0
913273,0
913274,0
913275,0
913276,0
913277,1
913278,0
913279,1
913280,0
913281,0
913282,0
913283,0
913284,1
913285,0
913286,0
913287,0
913288,0
913289,1
913290,0
913291,1
913292,0
913293,1
913294,0
913295,1
913296,1
913297,1
913298,0
913299,0
913300,0
913301,0
913302,0
913303,0
913304,0
913305,1
913306,0
913307,0
913308,0
913309,0
913310,1
913311,1
913312,0
913313,1
913314,0
913315,0
913316,0
913317,0
913318,0
913319,0
913320,0
913321,0
913322,0
913323,0
913324,0
913325,0
913326,0
913327,0
913328,1
913329,0
913330,0
913331,0
913332,0
913333,0
913334,1
913335,0
913336,0
913337,0
913338,0
913339,0
913340,0
913341,0
913342,1
913343,0
913344,1
913345,1
913346,0
913347,0
913348,0
913349,0
913350,0
913351,0
913352,1
913353,1
913354,0
913355,0
913356,0
913357,0
913358,0
913359,0
913360,0
913361,0
913362,1
913363,0
913364,1
913365,0
913366,0
913367,0
913368,0
913369,0
913370,0
913371,0
913372,0
913373,0
913374,0
913375,0
913376,0
913377,0
913378,0
913379,0
913380,0
913381,0
913382,1
913383,1
913384,0
913385,1
913386,0
913387,0
913388,0
913389,1
913390,0
913391,1
913392,1
913393,0
913394,0
913395,0
913396,0
913397,0
913398,0
913399,1
913400,1
913401,0
913402,0
913403,0
913404,0
913405,0
913406,1
913407,0
913408,0
913409,0
913410,0
913411,1
913412,0
913413,0
913414,0
913415,0
913416,0
913417,0
913418,0
913419,0
913420,0
913421,0
913422,1
913423,0
913424,0
913425,0
913426,0
913427,1
913428,1
913429,1
913430,1
913431,0
913432,0
913433,0
913434,1
913435,0
913436,0
913437,0
913438,0
913439,0
913440,1
913441,1
913442,1
913443,0
913444,0
913445,0
913446,0
913447,0
913448,0
913449,0
913450,0
913451,0
913452,0
913453,0
913454,1
913455,0
913456,1
913457,0
913458,0
913459,0
913460,0
913461,0
913462,0
913463,0
913464,0
913465,1
913466,0
913467,0
913468,0
913469,1
913470,0
913471,0
913472,0
913473,0
913474,0
913475,0
913476,0
913477,1
913478,1
913479,1
913480,0
913481,0
913482,1
913483,0
913484,0
913485,1
913486,0
913487,0
913488,0
913489,1
913490,0
913491,0
913492,0
913493,0
913494,0
913495,0
913496,0
913497,0
913498,0
913499,0
913500,1
913501,0
913502,1
913503,0
913504,0
913505,0
913506,0
913507,0
913508,0
913509,1
913510,0
913511,0
913512,0
913513,1
913514,0
913515,0
913516,0
913517,0
913518,0
913519,0
913520,1
913521,0
913522,0
913523,0
913524,0
913525,0
913526,0
913527,0
913528,0
913529,0
913530,0
913531,0
913532,1
913533,1
913534,0
913535,1
913536,0
913537,0
913538,0
913539,1
913540,0
913541,0
913542,0
913543,0
913544,0
913545,0
913546,0
913547,0
913548,0
913549,0
913550,0
913551,0
913552,0
913553,0
913554,0
913555,0
913556,0
913557,1
913558,0
913559,0
913560,1
913561,0
913562,0
913563,1
913564,0
913565,0
913566,0
913567,0
913568,0
913569,0
913570,0
913571,0
913572,0
913573,0
913574,0
913575,0
913576,0
913577,0
913578,1
913579,1
913580,0
913581,0
913582,0
913583,0
913584,0
913585,0
913586,0
913587,1
913588,0
913589,0
913590,0
913591,1
913592,0
913593,0
913594,0
913595,0
913596,0
913597,0
913598,0
913599,0
913600,0
913601,0
913602,0
913603,1
913604,0
913605,0
913606,1
913607,0
913608,0
913609,0
913610,0
913611,0
913612,0
913613,1
913614,0
913615,0
913616,0
913617,0
913618,0
913619,0
913620,0
913621,0
913622,0
913623,1
913624,0
913625,0
913626,0
913627,1
913628,1
913629,0
913630,0
913631,1
913632,1
913633,0
913634,0
913635,1
913636,0
913637,0
913638,0
913639,0
913640,1
913641,0
913642,0
913643,0
913644,1
913645,0
913646,0
913647,1
913648,0
913649,0
913650,0
913651,0
913652,0
913653,0
913654,0
913655,0
913656,0
913657,0
913658,1
913659,0
913660,1
913661,0
913662,1
913663,0
913664,0
913665,0
913666,0
913667,0
913668,1
913669,0
913670,0
913671,0
913672,0
913673,0
913674,0
913675,0
913676,0
913677,0
913678,0
913679,0
913680,0
913681,0
913682,0
913683,0
913684,0
913685,0
913686,0
913687,0
913688,0
913689,0
913690,0
913691,0
913692,0
913693,0
913694,0
913695,0
913696,0
913697,0
913698,0
913699,1
913700,0
913701,0
913702,0
913703,0
913704,0
913705,0
913706,0
913707,0
913708,0
913709,0
913710,0
913711,0
913712,0
913713,0
913714,0
913715,1
913716,1
913717,0
913718,0
913719,0
913720,0
913721,0
913722,0
913723,0
913724,1
913725,0
913726,0
913727,0
913728,0
913729,0
913730,0
913731,1
913732,0
913733,0
913734,0
913735,0
913736,0
913737,0
913738,0
913739,0
913740,0
913741,0
913742,0
913743,0
913744,0
913745,0
913746,0
913747,0
913748,0
913749,0
913750,0
913751,0
913752,0
913753,1
913754,1
913755,0
913756,0
913757,0
913758,0
913759,0
913760,0
913761,0
913762,0
913763,0
913764,0
913765,0
913766,0
913767,0
913768,0
913769,0
913770,1
913771,1
913772,0
913773,1
913774,0
913775,0
913776,0
913777,1
913778,0
913779,0
913780,0
913781,0
913782,0
913783,0
913784,0
913785,0
913786,0
913787,0
913788,0
913789,0
913790,1
913791,0
913792,0
913793,1
913794,0
913795,0
913796,1
913797,0
913798,1
913799,0
913800,0
913801,1
913802,1
913803,0
913804,0
913805,0
913806,1
913807,0
913808,0
913809,0
913810,1
913811,0
913812,0
913813,0
913814,0
913815,0
913816,1
913817,1
913818,0
913819,0
913820,1
913821,0
913822,0
913823,1
913824,0
913825,0
913826,0
913827,0
913828,0
913829,0
913830,0
913831,0
913832,1
913833,1
913834,0
913835,0
913836,0
913837,0
913838,0
913839,1
913840,1
913841,1
913842,0
913843,0
913844,0
913845,1
913846,0
913847,0
913848,0
913849,0
913850,0
913851,0
913852,0
913853,1
913854,0
913855,0
913856,0
913857,0
913858,1
913859,0
913860,0
913861,0
913862,0
913863,1
913864,0
913865,0
913866,0
913867,0
913868,1
913869,1
913870,0
913871,0
913872,0
913873,0
913874,0
913875,0
913876,0
913877,1
913878,0
913879,0
913880,0
913881,0
913882,1
913883,0
913884,0
913885,0
913886,0
913887,0
913888,1
913889,0
913890,1
913891,0
913892,0
913893,0
913894,0
913895,0
913896,0
913897,0
913898,1
913899,0
913900,0
913901,0
913902,0
913903,0
913904,1
913905,0
913906,0
913907,0
913908,0
913909,0
913910,0
913911,0
913912,0
913913,0
913914,0
913915,0
913916,0
913917,0
913918,1
913919,1
913920,1
913921,0
913922,0
913923,0
913924,0
913925,0
913926,0
913927,1
913928,0
913929,0
913930,0
913931,0
913932,0
913933,1
913934,0
913935,0
913936,0
913937,0
913938,0
913939,0
913940,0
913941,0
913942,1
913943,0
913944,0
913945,0
913946,1
913947,0
913948,0
913949,0
913950,0
913951,0
913952,1
913953,0
913954,0
913955,0
913956,0
913957,1
913958,0
913959,1
913960,0
913961,0
913962,0
913963,0
913964,0
913965,0
913966,0
913967,0
913968,1
913969,0
913970,0
913971,1
913972,0
913973,0
913974,0
913975,0
913976,0
913977,1
913978,0
913979,1
913980,1
913981,0
913982,0
913983,0
913984,0
913985,0
913986,0
913987,0
913988,1
913989,0
913990,1
913991,0
913992,0
913993,0
913994,0
913995,1
913996,0
913997,0
913998,0
913999,0
914000,0
914001,0
914002,0
914003,0
914004,0
914005,1
914006,0
914007,0
914008,0
914009,1
914010,0
914011,0
914012,0
914013,0
914014,0
914015,0
914016,0
914017,0
914018,0
914019,0
914020,0
914021,0
914022,0
914023,0
914024,0
914025,0
914026,0
914027,0
914028,0
914029,0
914030,0
914031,1
914032,0
914033,0
914034,0
914035,0
914036,1
914037,0
914038,0
914039,0
914040,1
914041,0
914042,0
914043,0
914044,0
914045,0
914046,0
914047,0
914048,0
914049,0
914050,0
914051,0
914052,0
914053,0
914054,1
914055,1
914056,0
914057,0
914058,0
914059,0
914060,1
914061,0
914062,0
914063,0
914064,0
914065,0
914066,0
914067,0
914068,0
914069,0
914070,0
914071,0
914072,1
914073,0
914074,0
914075,1
914076,1
914077,0
914078,1
914079,0
914080,1
914081,0
914082,1
914083,0
914084,0
914085,0
914086,0
914087,0
914088,0
914089,1
914090,0
914091,0
914092,0
914093,0
914094,0
914095,0
914096,0
914097,0
914098,0
914099,1
914100,0
914101,1
914102,0
914103,1
914104,0
914105,1
914106,0
914107,0
914108,0
914109,0
914110,0
914111,1
914112,1
914113,0
914114,0
914115,0
914116,0
914117,0
914118,0
914119,0
914120,0
914121,0
914122,0
914123,1
914124,0
914125,0
914126,0
914127,0
914128,0
914129,0
914130,0
914131,0
914132,0
914133,0
914134,1
914135,0
914136,0
914137,0
914138,0
914139,0
914140,1
914141,0
914142,0
914143,1
914144,0
914145,0
914146,0
914147,0
914148,0
914149,1
914150,1
914151,0
914152,0
914153,0
914154,0
914155,0
914156,0
914157,0
914158,1
914159,0
914160,0
914161,1
914162,0
914163,1
914164,0
914165,1
914166,0
914167,1
914168,0
914169,0
914170,0
914171,0
914172,0
914173,0
914174,0
914175,0
914176,0
914177,0
914178,0
914179,0
914180,0
914181,0
914182,0
914183,1
914184,1
914185,1
914186,0
914187,0
914188,0
914189,0
914190,0
914191,1
914192,0
914193,1
914194,0
914195,0
914196,0
914197,0
914198,0
914199,1
914200,0
914201,0
914202,0
914203,0
914204,0
914205,0
914206,0
914207,1
914208,0
914209,0
914210,0
914211,0
914212,0
914213,1
914214,0
914215,0
914216,0
914217,0
914218,0
914219,1
914220,0
914221,0
914222,1
914223,0
914224,0
914225,0
914226,0
914227,0
914228,0
914229,0
914230,0
914231,0
914232,0
914233,0
914234,0
914235,0
914236,1
914237,0
914238,0
914239,0
914240,0
914241,0
914242,0
914243,0
914244,0
914245,0
914246,0
914247,0
914248,0
914249,0
914250,1
914251,0
914252,1
914253,0
914254,1
914255,0
914256,0
914257,0
914258,0
914259,0
914260,0
914261,0
914262,0
914263,1
914264,0
914265,0
914266,0
914267,0
914268,0
914269,0
914270,1
914271,1
914272,0
914273,0
914274,0
914275,0
914276,0
914277,0
914278,0
914279,0
914280,1
914281,0
914282,0
914283,0
914284,0
914285,0
914286,0
914287,1
914288,0
914289,0
914290,1
914291,0
914292,0
914293,0
914294,0
914295,0
914296,0
914297,0
914298,0
914299,0
914300,1
914301,1
914302,0
914303,0
914304,0
914305,0
914306,0
914307,0
914308,0
914309,0
914310,0
914311,0
914312,0
914313,1
914314,1
914315,0
914316,0
914317,0
914318,0
914319,0
914320,0
914321,0
914322,0
914323,0
914324,0
914325,0
914326,1
914327,0
914328,0
914329,0
914330,0
914331,0
914332,0
914333,0
914334,0
914335,1
914336,1
914337,0
914338,0
914339,0
914340,0
914341,0
914342,0
914343,0
914344,0
914345,0
914346,0
914347,0
914348,1
914349,0
914350,0
914351,0
914352,0
914353,0
914354,0
914355,0
